30	0.360635	0.145206	0.057791	0.219992
30	0.366192	0.137264	0.060176	0.390893
46	0.353214	0.146142	0.064276	0.227539
35	0.348869	0.146711	0.068052	0.156233
26	0.377318	0.137117	0.049197	0.301465
73	0.35027	0.143515	0.069847	0.121627
34	0.353345	0.146976	0.063311	0.250689
32	0.350593	0.145891	0.067148	0.36443
23	0.371773	0.133502	0.058357	0.212586
61	0.346405	0.148225	0.069002	0.0915179
35	0.357551	0.139865	0.066216	0.193529
26	0.363121	0.139626	0.060885	0.229088
31	0.353131	0.15117	0.059331	0.286309
49	0.355162	0.144474	0.063996	0.17735
26	0.369115	0.138999	0.055518	0.244641
35	0.350206	0.149075	0.064351	0.121535
52	0.345652	0.142975	0.075005	0.122721
27	0.365622	0.136875	0.061135	0.296482
39	0.346283	0.151241	0.066108	0.282489
44	0.362777	0.145266	0.055589	0.334678
21	0.359783	0.145259	0.05859	0.131321
36	0.363034	0.136704	0.063894	0.11337
35	0.35824	0.148598	0.056794	0.167016
47	0.352317	0.144428	0.066887	0.234829
44	0.362725	0.142251	0.058656	0.176641
25	0.361534	0.144653	0.057445	0.229412
35	0.361887	0.142375	0.05937	0.414416
46	0.340475	0.150304	0.072853	0.212958
33	0.35953	0.139996	0.064106	0.202735
18	0.375081	0.136769	0.051782	0.339691
31	0.347613	0.149943	0.066076	0.264937
46	0.341079	0.154489	0.068064	0.22815
30	0.36344	0.142807	0.057385	0.219673
36	0.353307	0.144649	0.065676	0.249755
31	0.354064	0.146899	0.062669	0.430543
41	0.363141	0.136284	0.064207	0.231904
33	0.374756	0.138456	0.05042	0.295399
46	0.363647	0.140283	0.059702	0.228092
38	0.344659	0.150737	0.068236	0.191729
22	0.351147	0.151958	0.060527	0.22668
86	0.340252	0.145734	0.077646	0.222247
21	0.360558	0.142667	0.060407	0.208894
60	0.354059	0.142545	0.067028	0.275608
39	0.36672	0.138764	0.058148	0.48312
54	0.334361	0.154782	0.074489	0.12827
23	0.354777	0.144364	0.064491	0.234514
19	0.358232	0.145903	0.059497	0.0896516
23	0.351939	0.145115	0.066578	0.268171
38	0.339485	0.152359	0.071788	0.186551
31	0.354504	0.146558	0.06257	0.342606
20	0.36128	0.143816	0.058536	0.132193
27	0.364834	0.139929	0.058869	0.277641
28	0.358564	0.145692	0.059376	0.15664
30	0.355078	0.145439	0.063115	0.220727
34	0.368342	0.136904	0.058386	0.387631
31	0.351842	0.146807	0.064983	0.31658
47	0.348992	0.150638	0.064002	0.135974
19	0.379532	0.135612	0.048488	0.252123
19	0.363881	0.142754	0.056997	0.17924
39	0.353697	0.148236	0.061699	0.17554
25	0.350642	0.150252	0.062738	0.267044
32	0.36225	0.143208	0.058174	0.126439
33	0.343947	0.149056	0.070629	0.207912
46	0.36568	0.1411	0.056852	0.150476
41	0.372186	0.133394	0.058052	0.31899
33	0.358605	0.146274	0.058753	0.185385
39	0.361927	0.141083	0.060622	0.217454
39	0.345347	0.149165	0.06912	0.25071
58	0.346456	0.151451	0.065725	0.215153
34	0.360853	0.139951	0.062828	0.24464
57	0.346525	0.148725	0.068382	0.205351
33	0.356182	0.144765	0.062685	0.253265
73	0.34263	0.150548	0.070454	0.162411
45	0.356303	0.142138	0.065191	0.259588
47	0.347869	0.148506	0.067257	0.12475
35	0.354969	0.14031	0.068353	0.27428
30	0.333648	0.155327	0.074657	0.21609
39	0.348611	0.149721	0.0653	0.0924902
