115	0.346715	0.139452	0.047452	0.0556566
128	0.338896	0.143537	0.051186	0.0889026
178	0.3371	0.142427	0.054092	0.0284587
248	0.337208	0.142963	0.053448	0.0314768
174	0.343208	0.141205	0.049206	0.0692072
190	0.3439	0.137756	0.051963	0.0889762
227	0.340744	0.14195	0.050925	0.0357666
199	0.335325	0.145759	0.052535	0.0825113
244	0.33902	0.141738	0.052861	0.0529555
208	0.331426	0.146405	0.055788	0.0422939
197	0.338413	0.144662	0.050544	0.0680221
188	0.337524	0.144916	0.051179	0.0395677
214	0.339389	0.141978	0.052252	0.0413892
172	0.342136	0.140545	0.050938	0.0492952
246	0.343599	0.140221	0.049799	0.130561
286	0.342404	0.139292	0.051923	0.068667
155	0.341744	0.140236	0.051639	0.0625923
274	0.340125	0.139904	0.05359	0.0887861
291	0.331931	0.14562	0.056068	0.0514465
213	0.342823	0.139922	0.050874	0.0809333
179	0.343071	0.14152	0.049028	0.0682293
208	0.339311	0.143822	0.050486	0.0558093
199	0.342725	0.14158	0.049314	0.0590108
208	0.340469	0.139272	0.053878	0.139265
234	0.344765	0.139781	0.049073	0.108582
213	0.334152	0.144477	0.05499	0.0750023
277	0.340318	0.140283	0.053018	0.0380708
244	0.338524	0.140631	0.054464	0.117764
346	0.330579	0.144751	0.058289	0.0261274
243	0.346216	0.136179	0.051224	0.0631584
208	0.334276	0.145267	0.054076	0.0297784
251	0.331162	0.143629	0.058828	0.0300466
226	0.338649	0.143594	0.051376	0.114505
171	0.341758	0.141746	0.050115	0.0636485
285	0.334465	0.141412	0.057742	0.0608056
160	0.345707	0.138754	0.049158	0.0418496
261	0.348932	0.136479	0.048208	0.046143
216	0.339947	0.141997	0.051675	0.0376367
223	0.332215	0.144389	0.057015	0.0238047
231	0.338677	0.142295	0.052647	0.0527593
222	0.331026	0.145637	0.056956	0.0870346
213	0.33661	0.142846	0.054163	0.036829
171	0.341219	0.139864	0.052536	0.0738602
189	0.338076	0.143675	0.051868	0.0582494
192	0.338089	0.143484	0.052046	0.0376703
209	0.345263	0.137455	0.050901	0.135013
257	0.342952	0.142043	0.048624	0.0421641
233	0.336995	0.14256	0.054064	0.0467999
272	0.340814	0.140385	0.05242	0.025979
240	0.342581	0.141334	0.049704	0.0542101
243	0.337639	0.143612	0.052368	0.0264288
284	0.337107	0.140963	0.055549	0.092639
261	0.346983	0.138477	0.048159	0.0571358
165	0.340531	0.142803	0.050285	0.0970472
236	0.339101	0.143083	0.051435	0.0582609
225	0.340423	0.142971	0.050225	0.0736302
193	0.343714	0.14015	0.049755	0.0847672
216	0.335398	0.145579	0.052642	0.0270548
213	0.342211	0.141005	0.050403	0.0418339
218	0.346724	0.138257	0.048638	0.0335072
283	0.332157	0.143446	0.058016	0.0545966
212	0.335488	0.14491	0.053221	0.033974
242	0.338115	0.140422	0.055082	0.0320133
186	0.339871	0.142587	0.051161	0.122819
268	0.336698	0.142274	0.054647	0.101342
226	0.346902	0.137825	0.048892	0.0469116
206	0.345064	0.140085	0.04847	0.164183
230	0.337001	0.140893	0.055725	0.104307
226	0.339107	0.140741	0.053771	0.0419663
183	0.34385	0.140751	0.049018	0.0568161
290	0.339592	0.13931	0.054717	0.027365
137	0.3368	0.144832	0.051987	0.111704
219	0.340046	0.140006	0.053567	0.0908986
273	0.335841	0.145116	0.052662	0.0207409
309	0.335661	0.142062	0.055896	0.0494029
215	0.341652	0.140028	0.051939	0.122614
232	0.338653	0.139865	0.055101	0.0496503
181	0.335696	0.145456	0.052467	0.126701
291	0.336548	0.142211	0.05486	0.0448482
190	0.342057	0.141763	0.049799	0.0276371
190	0.339296	0.143898	0.050425	0.117683
294	0.333031	0.145567	0.055021	0.0617537
321	0.33861	0.139296	0.055713	0.0458735
216	0.338467	0.143804	0.051348	0.0277706
219	0.339193	0.141737	0.052689	0.155352
240	0.33348	0.145789	0.05435	0.0312754
306	0.3347	0.143057	0.055862	0.10293
331	0.329976	0.145308	0.058335	0.0330523
209	0.33709	0.142911	0.053618	0.044827
226	0.339894	0.142019	0.051706	0.043664
200	0.339752	0.142406	0.051461	0.0215963
182	0.342495	0.139831	0.051293	0.0294504
260	0.335494	0.140687	0.057438	0.0377266
266	0.33795	0.144158	0.051511	0.079418
305	0.337359	0.142489	0.053771	0.0251225
266	0.337304	0.143894	0.052421	0.0623487
286	0.346835	0.138612	0.048172	0.0458652
290	0.344678	0.137754	0.051187	0.0132431
256	0.336723	0.141475	0.055421	0.10189
259	0.338962	0.1412	0.053457	0.0402231
273	0.344662	0.14257	0.046387	0.0622114
212	0.337618	0.142756	0.053245	0.0623214
178	0.342479	0.139929	0.051211	0.0450715
252	0.334955	0.142021	0.056643	0.0499784
171	0.336087	0.143779	0.053753	0.0306836
205	0.33322	0.145815	0.054584	0.0553207
158	0.343786	0.139887	0.049946	0.0441817
170	0.339881	0.143243	0.050495	0.0779012
276	0.33875	0.143495	0.051374	0.030481
