37	0.373899	0.137341	0.052392	0.0857932
34	0.380687	0.130903	0.052042	0.0973479
38	0.371192	0.14225	0.05019	0.107774
43	0.363183	0.143658	0.056791	0.069572
30	0.386574	0.135959	0.041099	0.113902
47	0.369502	0.137505	0.056625	0.122588
34	0.390551	0.126352	0.046729	0.191917
41	0.37218	0.137898	0.053554	0.130355
37	0.370962	0.139415	0.053255	0.0859834
41	0.37734	0.133496	0.052796	0.142961
33	0.375315	0.136891	0.051426	0.163744
38	0.377775	0.134215	0.051642	0.0989399
24	0.381803	0.138978	0.042851	0.190171
30	0.386707	0.135081	0.041844	0.116806
37	0.383682	0.135624	0.044326	0.118265
46	0.377691	0.136737	0.049204	0.259218
25	0.371889	0.136142	0.055601	0.193866
44	0.367868	0.141566	0.054198	0.103071
38	0.382889	0.130589	0.050154	0.27183
43	0.378158	0.139775	0.045699	0.110104
29	0.381292	0.132697	0.049643	0.0790806
34	0.377616	0.138292	0.047724	0.0889452
30	0.38428	0.139498	0.039854	0.125667
25	0.365753	0.140369	0.05751	0.139365
47	0.374483	0.137949	0.0512	0.0721701
43	0.38625	0.125434	0.051948	0.0925026
41	0.39122	0.122328	0.050084	0.10299
40	0.367943	0.141144	0.054545	0.205838
22	0.377527	0.136296	0.049809	0.0968415
31	0.3924	0.12546	0.045772	0.0866956
32	0.383206	0.129501	0.050925	0.235316
43	0.362395	0.14694	0.054297	0.113352
43	0.39334	0.126334	0.043958	0.189241
32	0.376317	0.133891	0.053424	0.0971878
36	0.381102	0.131993	0.050537	0.172619
33	0.384685	0.124117	0.05483	0.124202
42	0.381937	0.137902	0.043793	0.0716912
39	0.380335	0.133981	0.049316	0.120306
28	0.379472	0.134202	0.049958	0.131295
44	0.369631	0.14652	0.047481	0.154041
61	0.356776	0.147026	0.05983	0.209218
29	0.369409	0.141861	0.052362	0.0912518
53	0.368947	0.141869	0.052816	0.128171
47	0.388069	0.127105	0.048458	0.193499
59	0.360583	0.145662	0.057387	0.10171
43	0.368923	0.142353	0.052356	0.105315
29	0.380623	0.135528	0.047481	0.139772
23	0.37988	0.130238	0.053514	0.211374
53	0.368027	0.140331	0.055274	0.182653
31	0.382497	0.131129	0.050006	0.12859
38	0.382686	0.129913	0.051033	0.117075
43	0.370266	0.147023	0.046343	0.125532
36	0.381632	0.138246	0.043754	0.0767956
31	0.382426	0.130121	0.051085	0.110521
41	0.380363	0.133678	0.049591	0.173861
34	0.380332	0.128035	0.055265	0.191544
36	0.381528	0.133379	0.048725	0.172118
29	0.39622	0.128263	0.039149	0.171176
33	0.373013	0.143084	0.047535	0.115023
39	0.38158	0.133633	0.048419	0.168068
